,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2016-11-03,-0.0032999999999999995,-0.0054,-0.005,-0.0034000000000000002,-0.0029,0.002100000000000001,0.005299999999999999,0.0023999999999999994,0.0026000000000000016,-0.00030000000000000165,-0.002999999999999999,-0.006799999999999997,-0.006000000000000002,-0.009499999999999998,-0.013000000000000005,-0.014699999999999998,-0.010300000000000004,-0.017599999999999998,-0.019300000000000005,-0.021400000000000002,-0.023200000000000002,-0.0185,-0.0193,-0.0194,-0.0226,-0.026499999999999996,-0.0369,-0.0323,-0.0347,-0.0247,-0.024399999999999998,-0.0237,-0.022600000000000002,-0.0219,-0.0242,-0.023700000000000002,-0.025200000000000004,-0.023600000000000003,-0.0229,-0.020399999999999998
2016-11-04,0.0008,-0.0004000000000000002,0.0006,0.002,-0.0028000000000000004,-0.0026000000000000016,-0.0023999999999999994,0.0020000000000000018,0.0007999999999999986,-0.00040000000000000105,-0.0019999999999999983,-0.0020000000000000018,-0.007300000000000001,-0.010099999999999998,-0.014899999999999997,-0.012300000000000005,-0.015100000000000002,-0.014600000000000002,-0.012899999999999995,-0.0119,-0.005899999999999999,-0.007300000000000001,-0.007100000000000002,-0.0091,-0.014599999999999998,-0.023,-0.0213,-0.0246,-0.0161,-0.0149,-0.010499999999999999,-0.0078,-0.004599999999999999,-0.005300000000000001,-0.004300000000000002,-0.0031000000000000003,-0.003000000000000001,-0.0023999999999999994,-0.0019000000000000024,-0.0034000000000000002
2016-11-07,0.0011999999999999997,0.0009000000000000001,0.004,0.0053999999999999986,0.004900000000000002,0.005299999999999999,0.007199999999999998,0.0038999999999999972,0.0017999999999999995,-0.0017000000000000001,-0.0030000000000000027,-0.005000000000000001,-0.0076999999999999985,-0.010700000000000001,-0.011999999999999997,-0.0191,-0.0182,-0.0148,-0.0208,-0.016399999999999998,-0.012499999999999997,-0.014099999999999998,-0.015299999999999998,-0.020600000000000004,-0.025599999999999998,-0.024,-0.024900000000000002,-0.020800000000000003,-0.0182,-0.017,-0.0131,-0.0101,-0.0097,-0.010400000000000001,-0.0076999999999999985,-0.0058,-0.005400000000000002,-0.006199999999999997,-0.006200000000000001,-0.0088
2016-11-08,0.0038000000000000004,0.0068000000000000005,0.0075,0.006699999999999998,0.0057,0.008800000000000002,0.0039000000000000007,0.0034000000000000002,0.00040000000000000105,-0.0013999999999999985,-0.005400000000000002,-0.006499999999999999,-0.0116,-0.007899999999999997,-0.013999999999999999,-0.014600000000000002,-0.0138,-0.0161,-0.011099999999999999,-0.011500000000000002,-0.009600000000000001,-0.012,-0.016300000000000002,-0.026299999999999997,-0.0245,-0.0264,-0.016399999999999998,-0.015300000000000001,-0.012999999999999998,-0.009600000000000001,-0.006700000000000001,-0.0078,-0.007799999999999998,-0.0089,-0.010500000000000002,-0.010899999999999996,-0.009399999999999999,-0.0132,-0.014100000000000001,-0.0134
2016-11-09,0.0005999999999999998,0.0005999999999999998,-0.003199999999999998,-0.004300000000000002,-0.0022000000000000006,-0.0029,-0.0016999999999999967,-0.005600000000000001,-0.006200000000000001,-0.012899999999999998,-0.0137,-0.0193,-0.0221,-0.03,-0.028499999999999998,-0.028100000000000007,-0.030199999999999998,-0.022900000000000004,-0.0204,-0.0206,-0.0246,-0.0288,-0.039400000000000004,-0.0349,-0.037,-0.0282,-0.0283,-0.027800000000000005,-0.0247,-0.022199999999999998,-0.0243,-0.024399999999999998,-0.0256,-0.022699999999999998,-0.023899999999999998,-0.024399999999999998,-0.0271,-0.026,-0.026099999999999998,-0.0262
2016-11-10,-0.0026,-0.002100000000000001,-0.001599999999999999,-0.0009999999999999992,-0.0054,-0.006400000000000001,-0.010700000000000001,-0.0126,-0.0139,-0.016099999999999996,-0.0189,-0.019,-0.027700000000000002,-0.023799999999999998,-0.0221,-0.020900000000000002,-0.019399999999999997,-0.0171,-0.0165,-0.0185,-0.0216,-0.0296,-0.0284,-0.031100000000000003,-0.025,-0.0211,-0.019999999999999997,-0.017900000000000003,-0.0159,-0.016600000000000004,-0.0167,-0.017599999999999998,-0.0159,-0.0165,-0.014399999999999996,-0.0177,-0.0166,-0.017800000000000003,-0.018,-0.0165
2016-11-11,0.0016000000000000003,0.0031999999999999997,0.0045,0.006500000000000001,0.0019,0.0007000000000000001,-0.0011000000000000003,-0.002199999999999999,-0.005299999999999999,-0.008199999999999999,-0.0025000000000000022,-0.0032999999999999974,-0.004699999999999999,-0.005600000000000001,-0.0072000000000000015,-0.004699999999999999,-0.0022000000000000006,-0.0010000000000000009,-0.0017999999999999995,-0.0040999999999999995,-0.0077,-0.008,-0.0083,-0.0046,-0.0074,-0.007099999999999999,-0.006200000000000004,-0.004799999999999999,-0.0040999999999999995,-0.0034000000000000002,-0.003100000000000002,-0.0005000000000000004,0.00010000000000000286,0.0014000000000000054,-0.00030000000000000165,-0.0017000000000000001,-0.0038000000000000013,-0.005099999999999999,-0.0053999999999999986,-0.003700000000000002
2016-11-14,0.0,0.0011,-0.0028,-0.0049,-0.0085,-0.0098,-0.015799999999999998,-0.0164,-0.0213,-0.0216,-0.0299,-0.03,-0.0302,-0.0324,-0.0273,-0.026000000000000002,-0.0212,-0.023399999999999997,-0.0277,-0.028900000000000002,-0.028699999999999996,-0.0291,-0.0211,-0.018199999999999997,-0.018000000000000002,-0.017300000000000003,-0.018299999999999997,-0.020200000000000003,-0.0204,-0.0199,-0.019299999999999998,-0.0203,-0.017799999999999996,-0.016399999999999998,-0.0179,-0.0168,-0.0179,-0.018600000000000002,-0.0214,-0.021099999999999997
2016-11-15,-0.001,-0.005,-0.0078000000000000005,-0.012199999999999999,-0.0116,-0.016900000000000002,-0.0167,-0.0218,-0.0225,-0.033,-0.0357,-0.0315,-0.0334,-0.0282,-0.0258,-0.0242,-0.028700000000000003,-0.0349,-0.044500000000000005,-0.0422,-0.0419,-0.034199999999999994,-0.034,-0.031799999999999995,-0.028900000000000002,-0.0259,-0.031700000000000006,-0.031000000000000007,-0.035899999999999994,-0.0347,-0.034600000000000006,-0.033800000000000004,-0.0348,-0.032799999999999996,-0.0331,-0.0316,-0.033299999999999996,-0.033299999999999996,-0.0294,-0.029700000000000004
2016-11-16,-0.0013,-0.0026000000000000003,-0.0023,-0.005299999999999999,-0.0087,-0.0108,-0.0145,-0.012900000000000002,-0.018199999999999997,-0.016200000000000003,-0.0162,-0.0182,-0.0135,-0.0112,-0.0107,-0.0153,-0.02,-0.030400000000000003,-0.029700000000000004,-0.0284,-0.021500000000000002,-0.017399999999999995,-0.0143,-0.013600000000000001,-0.011199999999999998,-0.011999999999999997,-0.010799999999999997,-0.0133,-0.0131,-0.013400000000000002,-0.011800000000000005,-0.010500000000000002,-0.011800000000000001,-0.009500000000000001,-0.011100000000000002,-0.014099999999999998,-0.015099999999999999,-0.015600000000000003,-0.018400000000000003,-0.018100000000000005
2016-11-17,-0.002,-0.0059,-0.0055,-0.0094,-0.011099999999999999,-0.0134,-0.008,-0.0119,-0.014099999999999998,-0.014200000000000004,-0.011300000000000001,-0.0072,-0.0071,-0.0063,-0.0086,-0.0131,-0.0194,-0.014600000000000002,-0.016700000000000003,-0.010100000000000001,-0.0098,-0.0114,-0.0085,-0.008299999999999998,-0.009399999999999999,-0.010000000000000002,-0.009799999999999996,-0.006599999999999995,-0.006999999999999999,-0.005299999999999999,-0.006400000000000003,-0.011799999999999998,-0.009899999999999999,-0.0125,-0.013499999999999998,-0.015100000000000002,-0.016099999999999996,-0.016699999999999996,-0.014699999999999998,-0.016800000000000002
2016-11-18,-0.0024000000000000002,-0.0011000000000000003,-0.0037999999999999996,-0.0056999999999999985,-0.008199999999999999,-0.0063,-0.0087,-0.0076999999999999985,-0.008199999999999999,-0.011299999999999998,-0.0097,-0.007400000000000001,-0.0048000000000000004,-0.0087,-0.015,-0.0245,-0.0236,-0.024600000000000004,-0.016100000000000003,-0.0127,-0.0109,-0.005499999999999998,-0.002700000000000001,-0.003199999999999998,-0.0023000000000000034,-0.0028000000000000004,-0.0032999999999999974,-0.0039000000000000007,-0.003599999999999999,-0.004300000000000005,-0.0029,-0.0032000000000000015,-0.0013000000000000008,-0.0023,-0.003300000000000001,-0.006000000000000002,-0.006100000000000001,-0.005000000000000001,-0.0086,-0.013300000000000003
2016-11-21,-0.0012000000000000005,-0.0055,-0.008199999999999999,-0.012000000000000002,-0.0086,-0.013800000000000003,-0.0116,-0.011899999999999997,-0.0186,-0.011000000000000001,-0.0078,-0.003999999999999999,-0.007699999999999999,-0.013099999999999999,-0.024900000000000002,-0.0184,-0.0217,-0.011799999999999998,-0.010799999999999997,-0.009300000000000003,-0.007500000000000007,-0.0039000000000000007,-0.004100000000000003,-0.004400000000000001,-0.0020999999999999977,0.00010000000000000286,-0.0001999999999999988,-0.0006999999999999992,-0.004699999999999996,-0.007000000000000003,-0.0038000000000000013,-0.004300000000000002,-0.004800000000000002,-0.0063,-0.007099999999999999,-0.010300000000000004,-0.009599999999999997,-0.014499999999999999,-0.021699999999999997,-0.018799999999999997
2016-11-22,-0.003,-0.0048,-0.0072,-0.003999999999999998,-0.0076999999999999985,-0.0109,-0.0108,-0.0148,-0.0118,-0.0097,-0.0077,-0.013300000000000001,-0.0157,-0.026,-0.0239,-0.026199999999999998,-0.0218,-0.0245,-0.0238,-0.0196,-0.019799999999999998,-0.0204,-0.022400000000000003,-0.0257,-0.026200000000000008,-0.026099999999999998,-0.023,-0.024400000000000005,-0.0247,-0.0254,-0.022499999999999996,-0.0189,-0.0188,-0.018500000000000003,-0.0201,-0.022400000000000003,-0.0279,-0.030099999999999995,-0.029699999999999997,-0.0305
2016-11-23,-0.001,-0.004700000000000001,-0.004999999999999999,-0.005899999999999999,-0.007300000000000001,-0.009899999999999999,-0.010199999999999999,-0.0007000000000000001,0.0012999999999999995,0.0015,-0.0005,-0.006999999999999999,-0.012499999999999997,-0.009500000000000001,-0.009500000000000001,-0.0030000000000000027,-0.000900000000000005,0.0001999999999999988,0.0025000000000000022,0.0040999999999999995,0.0046,0.006099999999999994,0.006999999999999999,0.009300000000000003,0.009399999999999999,0.009599999999999997,0.010599999999999998,0.010300000000000004,0.008499999999999997,0.007300000000000001,0.0063999999999999994,0.004199999999999999,0.000900000000000005,0.001899999999999999,0.003499999999999996,0.0011999999999999997,-0.0025000000000000022,-0.0003999999999999976,-0.0006000000000000033,-0.001800000000000003
2016-11-24,-0.0010999999999999985,0.0023999999999999994,-0.00030000000000000165,-0.002999999999999999,9.99999999999994e-05,-0.0003999999999999993,-0.0039000000000000007,-0.0030999999999999986,-0.0023,-0.005200000000000001,-0.009600000000000001,-0.0162,-0.013900000000000003,-0.018000000000000002,-0.011999999999999997,-0.008899999999999998,-0.008800000000000002,-0.005200000000000003,-0.0032999999999999974,-0.0039000000000000007,-0.003799999999999998,-0.002599999999999998,-0.0025000000000000022,-0.0020999999999999977,-0.0022000000000000006,-0.004499999999999997,-0.006099999999999994,-0.007099999999999995,-0.007800000000000001,-0.009500000000000001,-0.009800000000000003,-0.011799999999999998,-0.012299999999999998,-0.012799999999999999,-0.013999999999999999,-0.017600000000000005,-0.016,-0.015900000000000004,-0.016300000000000002,-0.014100000000000001
2016-11-25,0.002,-0.0070999999999999995,-0.0052,-0.0073999999999999995,-0.0118,-0.0037,-0.0038999999999999972,-0.0006999999999999992,-0.003999999999999998,-0.0078,-0.019999999999999997,-0.021199999999999997,-0.020900000000000002,-0.014700000000000005,-0.013700000000000004,-0.012199999999999996,-0.007600000000000003,-0.008799999999999995,-0.013600000000000001,-0.012500000000000004,-0.014199999999999997,-0.012299999999999991,-0.012799999999999999,-0.009900000000000006,-0.011400000000000007,-0.011899999999999994,-0.011499999999999996,-0.011099999999999999,-0.011000000000000003,-0.013900000000000003,-0.014399999999999996,-0.0148,-0.01560000000000001,-0.020199999999999996,-0.02720000000000001,-0.022899999999999997,-0.0254,-0.0259,-0.023600000000000003,-0.022900000000000004
2016-11-28,-0.0045000000000000005,-0.0036,-0.0038000000000000004,-0.007299999999999999,-0.005300000000000003,-0.0029000000000000033,0.0029,-0.005000000000000001,-0.011899999999999999,-0.023100000000000002,-0.018300000000000004,-0.019199999999999995,-0.008100000000000003,-0.008300000000000002,-0.009700000000000007,-0.008300000000000002,-0.007500000000000007,-0.009700000000000007,-0.0116,-0.011799999999999998,-0.010099999999999998,-0.010300000000000004,-0.008899999999999991,-0.0102,-0.009699999999999993,-0.010599999999999998,-0.010499999999999995,-0.012400000000000001,-0.0097,-0.011499999999999996,-0.010800000000000004,-0.0121,-0.015499999999999993,-0.022699999999999998,-0.016,-0.0191,-0.018000000000000002,-0.0167,-0.012799999999999999,-0.012299999999999998
2016-11-29,0.00010000000000000026,0.0005,-0.004400000000000001,-0.00020000000000000226,0.0,0.0016000000000000007,-0.0017000000000000001,-0.007700000000000002,-0.0184,-0.015599999999999996,-0.019799999999999998,-0.008999999999999994,-0.003400000000000007,-0.002599999999999991,0.0,0.0011999999999999927,0.001800000000000003,-0.0006000000000000033,-0.0005000000000000004,-0.0005999999999999894,-0.0012000000000000066,-0.0011999999999999927,-0.0020000000000000018,-0.0049999999999999975,-0.0015000000000000013,-9.999999999999593e-05,-0.0017000000000000001,-0.001800000000000003,-0.002700000000000001,-0.004799999999999999,-0.006500000000000006,-0.010599999999999998,-0.0155,-0.012999999999999998,-0.014700000000000005,-0.014600000000000002,-0.0121,-0.0076000000000000095,-0.007299999999999994,-0.0039000000000000007
2016-11-30,0.004900000000000001,0.00039999999999999975,0.0089,0.0108,0.016,0.011699999999999999,0.008900000000000002,0.001899999999999999,0.0039000000000000007,0.001899999999999999,0.0075,0.008100000000000003,0.005999999999999998,0.007299999999999994,0.011299999999999998,0.011000000000000003,0.011100000000000006,0.010100000000000005,0.011800000000000005,0.012799999999999992,0.012400000000000001,0.013699999999999997,0.0131,0.012900000000000002,0.011999999999999997,0.012900000000000002,0.014499999999999999,0.012799999999999999,0.012700000000000003,0.0114,0.012300000000000005,0.012299999999999998,0.011799999999999998,0.011099999999999999,0.011399999999999993,0.012499999999999997,0.013700000000000004,0.015399999999999997,0.0181,0.0196
2016-12-01,-0.0014999999999999996,0.00040000000000000105,0.0006999999999999992,0.0045000000000000005,-0.00020000000000000226,-0.0023999999999999994,-0.010499999999999995,-0.0077999999999999944,-0.0087,-0.0007999999999999952,-0.0003999999999999976,0.0003999999999999976,0.0006000000000000033,0.002700000000000001,0.0005000000000000004,-0.0013999999999999985,0.000899999999999998,0.0021999999999999936,-0.0005000000000000004,0.0023999999999999994,0.0003999999999999976,-0.0003999999999999976,0.0005000000000000004,0.001800000000000003,0.0015999999999999973,0.0017000000000000001,0.000900000000000005,-0.00020000000000000573,-0.0021999999999999936,-0.005299999999999999,-0.008599999999999997,-0.004799999999999999,-0.005400000000000002,-0.004799999999999999,-0.002700000000000001,0.0012999999999999956,0.003600000000000006,0.004900000000000002,0.006100000000000001,0.0051
2016-12-02,0.005499999999999998,0.008300000000000002,0.0109,0.0091,0.0022000000000000006,-0.005999999999999998,0.0013999999999999985,0.00030000000000000165,0.008300000000000002,0.010700000000000001,0.013400000000000002,0.015400000000000004,0.0191,0.019300000000000005,0.018200000000000008,0.0172,0.0191,0.0174,0.0184,0.016300000000000002,0.017600000000000005,0.018099999999999998,0.019799999999999998,0.0184,0.0175,0.016300000000000002,0.012700000000000003,0.0119,0.007400000000000004,0.0008000000000000021,0.003999999999999997,0.0017000000000000001,0.0001999999999999988,0.0033999999999999933,0.0092,0.009100000000000004,0.010500000000000002,0.012400000000000001,0.014600000000000002,0.0164
2016-12-05,0.002,0.0036999999999999997,0.0010999999999999998,-0.0011000000000000003,-0.0069,-0.003300000000000001,-0.0040999999999999995,-0.0015000000000000013,-0.0006000000000000033,-0.0011999999999999997,0.0005000000000000004,0.001899999999999999,0.0013999999999999985,0.0008000000000000021,0.0005000000000000004,0.0005000000000000004,0.0010000000000000009,0.0006999999999999992,0.0011000000000000038,0.0,-0.0003999999999999976,-0.00030000000000000165,-0.00030000000000000165,-0.0009000000000000015,-0.003599999999999999,-0.002600000000000005,-0.0030999999999999986,-0.0058,-0.010099999999999998,-0.008,-0.010300000000000004,-0.010500000000000002,-0.0109,-0.008999999999999998,-0.008199999999999999,-0.0063999999999999994,-0.0046,-0.0035999999999999956,-0.0007000000000000027,9.99999999999994e-05
2016-12-06,0.0041,-0.0012000000000000001,-0.0054,-0.019399999999999997,-0.015300000000000001,-0.0184,-0.011700000000000002,-0.006999999999999999,-0.0058999999999999955,-0.004200000000000002,0.0020000000000000018,0.0031000000000000055,0.0008000000000000021,-0.0003999999999999976,0.0006000000000000033,0.0005999999999999964,-0.0017000000000000001,-0.0010000000000000009,0.0013999999999999985,0.0023999999999999994,0.0040999999999999995,0.0045000000000000005,0.0052,0.0038000000000000013,0.0017000000000000001,-0.0006000000000000033,-0.0075,-0.013400000000000002,-0.010400000000000006,-0.013900000000000003,-0.0131,-0.009600000000000001,-0.006000000000000002,-0.0058,-0.001299999999999999,-0.0013999999999999985,-0.0003999999999999976,0.0024999999999999988,0.004699999999999999,0.0058
2016-12-07,-0.0043,-0.007599999999999999,-0.015099999999999999,-0.012500000000000004,-0.017,-0.011000000000000003,-0.007100000000000002,-0.0087,-0.004799999999999999,-0.003700000000000002,-0.0022000000000000006,-0.001800000000000003,-0.0008000000000000021,0.00030000000000000165,-0.0007999999999999952,-0.0012999999999999956,-0.0034000000000000002,-0.003500000000000003,-0.0026999999999999975,-0.003100000000000002,-0.0032999999999999974,-0.0015999999999999973,-0.0050000000000000044,-0.0039000000000000007,-0.0029,-0.005700000000000004,-0.008199999999999999,-0.008100000000000003,-0.0063,-0.007600000000000003,-0.0075,-0.004100000000000006,-0.0029,0.0002999999999999982,-0.0006999999999999992,0.0006000000000000033,0.004,0.005899999999999999,0.006199999999999997,0.0095
2016-12-08,-0.0063999999999999994,-0.015299999999999998,-0.009999999999999998,-0.014500000000000002,-0.005599999999999994,-0.002700000000000001,-0.0032999999999999974,-0.00030000000000000165,0.0011000000000000038,0.000899999999999998,0.0006999999999999992,0.0005999999999999964,0.002799999999999997,0.002800000000000004,0.001899999999999999,0.001800000000000003,0.0017000000000000001,0.0013999999999999985,0.0023999999999999994,0.0015000000000000013,0.0015999999999999973,-0.00030000000000000165,-0.0011999999999999997,-0.002600000000000005,-0.005200000000000003,-0.011700000000000002,-0.010000000000000002,-0.013400000000000002,-0.013700000000000004,-0.0126,-0.010100000000000001,-0.0085,-0.0038000000000000013,-0.0017000000000000001,0.0005999999999999998,0.0026000000000000016,0.003799999999999998,0.005300000000000003,0.006,0.005799999999999998
2016-12-09,-0.011000000000000003,-0.0057,-0.008,-0.0015999999999999973,-0.0011999999999999997,-0.002599999999999998,-0.0025000000000000022,-0.0017000000000000001,-0.000900000000000005,-0.0006999999999999992,-0.004799999999999999,-0.0015000000000000013,-0.001800000000000003,-0.0040000000000000036,-0.006100000000000001,-0.007300000000000001,-0.004900000000000002,-0.0039000000000000007,-0.006900000000000003,-0.0067000000000000046,-0.008800000000000002,-0.008399999999999998,-0.0109,-0.014699999999999998,-0.021099999999999994,-0.017799999999999996,-0.0204,-0.021900000000000003,-0.0203,-0.0189,-0.015400000000000004,-0.013199999999999996,-0.009500000000000001,-0.0102,-0.009399999999999999,-0.0059000000000000025,-0.007199999999999998,-0.006199999999999997,-0.0063999999999999994,-0.0034000000000000002
2016-12-12,0.0033,-0.00020000000000000052,0.0046,0.0060999999999999995,0.005299999999999999,0.006999999999999999,0.007299999999999999,0.006500000000000001,0.0057,0.005999999999999998,0.007399999999999997,0.009000000000000001,0.010100000000000001,0.0075,0.006799999999999999,0.0068000000000000005,0.005699999999999999,0.0056999999999999985,0.0052,0.0048000000000000004,0.004,0.0045000000000000005,0.0011000000000000003,-0.0014999999999999979,0.0005999999999999998,-0.0011000000000000003,-0.0013999999999999985,-0.0007999999999999986,0.0020999999999999994,0.0036000000000000008,0.0055,0.0063,0.006300000000000001,0.0078,0.0091,0.0102,0.0109,0.010499999999999999,0.0127,0.0135
2016-12-13,-0.0034999999999999996,0.0060999999999999995,0.010499999999999999,0.0098,0.012,0.0139,0.015100000000000002,0.0134,0.014299999999999998,0.0168,0.0165,0.019299999999999998,0.0201,0.0215,0.0229,0.026099999999999998,0.0265,0.023,0.0198,0.0189,0.0181,0.016300000000000002,0.0126,0.014499999999999999,0.011000000000000001,0.0114,0.0123,0.0164,0.018000000000000002,0.0203,0.022600000000000002,0.0259,0.03,0.030799999999999998,0.028999999999999998,0.0318,0.0363,0.0366,0.033299999999999996,0.0278
2016-12-14,0.0112,0.0157,0.0154,0.0182,0.0229,0.0247,0.0219,0.0236,0.0274,0.0274,0.027,0.027200000000000002,0.0286,0.029099999999999997,0.032,0.0309,0.0279,0.0269,0.0246,0.0261,0.022500000000000003,0.012400000000000001,0.0149,0.0101,0.0103,0.0154,0.0184,0.0194,0.0229,0.025099999999999997,0.026299999999999997,0.0298,0.0308,0.0326,0.0358,0.037899999999999996,0.0372,0.035100000000000006,0.0349,0.032799999999999996
2016-12-15,0.0048,0.0049,0.007000000000000001,0.0107,0.0125,0.0127,0.0106,0.0118,0.0118,0.0105,0.01,0.0096,0.010799999999999999,0.0105,0.0086,0.007699999999999999,0.0081,0.0038,0.0017999999999999995,-0.0042,-0.012400000000000001,-0.0079,-0.0083,-0.009899999999999999,-0.0085,-0.006,-0.0076,-0.0049,-0.004,-0.0027,-0.00020000000000000052,0.0004999999999999996,0.0004999999999999987,0.0029,0.005600000000000001,0.009200000000000003,0.009599999999999997,0.0038000000000000013,0.005000000000000001,0.0063
2016-12-16,-0.0004999999999999996,0.0006999999999999992,0.0034000000000000002,0.0040999999999999995,0.0031000000000000003,0.0063,0.0083,0.0091,0.0086,0.007699999999999999,0.0045,0.0067,0.008799999999999999,0.0060999999999999995,0.0079,0.0049,0.0018999999999999998,0.00040000000000000105,-0.002100000000000001,-0.0079,-0.0058000000000000005,-0.0074,-0.0081,-0.0058,-0.0012000000000000005,-0.0002999999999999999,0.0014999999999999996,0.0030999999999999986,0.0040999999999999995,0.0063,0.009399999999999999,0.0111,0.0144,0.0139,0.014500000000000002,0.015299999999999998,0.010400000000000003,0.009899999999999999,0.0079,0.008100000000000003
2016-12-19,0.0,0.0024000000000000002,0.0044,0.0039000000000000003,0.0064,0.0094,0.0107,0.0122,0.012400000000000001,0.0133,0.0124,0.013199999999999998,0.0114,0.0099,0.0084,0.0077,0.0081,0.0076,0.0049,0.0074,0.0068000000000000005,0.0052,0.008100000000000001,0.0107,0.0124,0.013900000000000001,0.0155,0.017300000000000003,0.021900000000000003,0.0253,0.024700000000000003,0.028300000000000002,0.0329,0.0326,0.0303,0.031,0.0313,0.0295,0.0333,0.0361
2016-12-20,0.0031000000000000003,0.005599999999999999,0.0046,0.004399999999999999,0.0057,0.005900000000000001,0.0056,0.007600000000000001,0.0106,0.011700000000000002,0.013699999999999997,0.0153,0.0143,0.0119,0.0111,0.0111,0.005999999999999999,-0.0043,-0.0013999999999999998,-0.0054,-0.006200000000000001,-0.0017999999999999995,0.0006999999999999992,0.0006999999999999992,0.003300000000000001,0.008399999999999998,0.008300000000000002,0.0114,0.012799999999999999,0.011399999999999997,0.0126,0.014399999999999996,0.015000000000000006,0.011700000000000002,0.010299999999999997,0.0087,0.006999999999999999,0.007100000000000002,0.0067000000000000046,0.009000000000000001
2016-12-21,-0.0019,-0.004,-0.0038000000000000004,0.0,0.0002999999999999999,0.0002999999999999999,-9.99999999999994e-05,-0.0002000000000000001,0.0005000000000000004,0.002,-0.0012000000000000001,-0.0029,-0.0038,-0.006200000000000001,-0.0063,-0.0116,-0.0161,-0.0125,-0.0155,-0.018699999999999998,-0.0139,-0.0111,-0.0119,-0.0104,-0.0097,-0.0076,-0.0049,-0.003999999999999999,-0.0025000000000000005,0.00020000000000000226,0.001400000000000002,0.004400000000000001,0.0051,0.004300000000000002,0.0052,0.0051,0.005199999999999996,0.0063,0.007199999999999998,0.008300000000000002
2016-12-22,-0.0008999999999999998,-0.0034999999999999996,-0.003300000000000001,-0.0031000000000000003,-0.002999999999999999,-0.001599999999999999,-0.0012000000000000001,-0.0020999999999999994,-0.0002999999999999999,-0.0018,-0.0022000000000000006,-0.0004999999999999996,-0.0040999999999999995,-0.0057,-0.008799999999999999,-0.011600000000000001,-0.007599999999999999,-0.0076,-0.0056,-0.0040999999999999995,-0.0018000000000000004,0.0017000000000000001,0.0045000000000000005,0.006200000000000001,0.0063999999999999994,0.0077,0.011000000000000001,0.0098,0.009599999999999997,0.009799999999999996,0.0103,0.008899999999999998,0.0081,0.0076999999999999985,0.0075,0.011200000000000002,0.011299999999999998,0.0138,0.014599999999999995,0.012999999999999998
2016-12-23,0.0,0.0027999999999999995,0.0029,0.0005,-0.0017000000000000001,-0.0011000000000000003,0.0015000000000000013,0.002599999999999998,-0.0006999999999999992,-0.0010000000000000009,-0.0008999999999999998,-0.0036999999999999993,-0.0057,-0.012,-0.017,-0.0135,-0.015799999999999998,-0.0179,-0.0162,-0.0119,-0.015,-0.013600000000000001,-0.011899999999999999,-0.0108,-0.009000000000000001,-0.0088,-0.0069,-0.006500000000000002,-0.0069,-0.003599999999999999,-0.005200000000000003,-0.010700000000000001,-0.006100000000000001,-0.006700000000000001,-0.008,-0.004299999999999998,-0.0019000000000000059,0.0067000000000000046,0.008600000000000003,0.012900000000000002
2016-12-26,-0.0012000000000000001,-0.0015000000000000005,-0.0020999999999999994,-0.0007999999999999995,0.0017000000000000001,0.003700000000000002,0.0051,0.0041,0.004899999999999998,0.0023,-0.0002000000000000001,-0.002,-0.0046,-0.009600000000000001,-0.0068,-0.0069,-0.0082,-0.0052,-0.0019000000000000006,-0.0007999999999999986,0.00030000000000000165,0.0005999999999999998,0.002100000000000001,0.006500000000000001,0.009700000000000002,0.0103,0.012599999999999997,0.0087,0.009800000000000003,0.010300000000000004,0.0063000000000000035,0.009599999999999997,0.008800000000000002,0.010700000000000001,0.010599999999999998,0.011999999999999997,0.015299999999999994,0.017100000000000004,0.015100000000000002,0.0184
2016-12-27,-0.0014999999999999996,-0.0027999999999999995,-0.0046,-0.0026999999999999993,0.0005999999999999998,0.005600000000000001,0.004199999999999999,0.005600000000000001,0.0029,0.0034000000000000002,0.0017,-0.0058000000000000005,-0.0151,-0.0104,-0.0146,-0.0156,-0.0116,-0.0073999999999999995,-0.005500000000000001,-0.0026,0.000899999999999998,0.0031000000000000003,0.008,0.008900000000000002,0.011100000000000002,0.012,0.010799999999999997,0.0138,0.012300000000000005,0.007099999999999995,0.009000000000000001,0.0076999999999999985,0.011200000000000002,0.016599999999999997,0.018799999999999997,0.0269,0.028899999999999995,0.0313,0.0407,0.0438
